id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,latitude,longtitude,sqft_living15,sqft_lot15,construction_design_level,renovate_year_since_built,price_per_sqft
7129300520,20141013T000000,221900.0,3,1.0,1180,5650,1.0,No,No view,Average,7,1180,0,1955,0,98178,47.5112,-122.257,1340,5650,Average,0,39.27433628318584
6414100192,20141209T000000,538000.0,3,2.25,2570,7242,2.0,No,No view,Average,7,2170,400,1951,1991,98125,47.721,-122.319,1690,7639,Average,40,74.28887047776857
5631500400,20150225T000000,180000.0,2,1.0,770,10000,1.0,No,No view,Average,6,770,0,1933,0,98028,47.7379,-122.233,2720,8062,Fair,0,18.0
2487200875,20141209T000000,604000.0,4,3.0,1960,5000,1.0,No,No view,Very good,7,1050,910,1965,0,98136,47.5208,-122.393,1360,5000,Average,0,120.8
1954400510,20150218T000000,510000.0,3,2.0,1680,8080,1.0,No,No view,Average,8,1680,0,1987,0,98074,47.6168,-122.045,1800,7503,Good,0,63.118811881188115
7237550310,20140512T000000,1225000.0,4,4.5,5420,101930,1.0,No,No view,Average,11,3890,1530,2001,0,98053,47.6561,-122.005,4760,101930,High,0,12.01805160404199
1321400060,20140627T000000,257500.0,3,2.25,1715,6819,2.0,No,No view,Average,7,1715,0,1995,0,98003,47.3097,-122.327,2238,6819,Average,0,37.762135210441414
2008000270,20150115T000000,291850.0,3,1.5,1060,9711,1.0,No,No view,Average,7,1060,0,1963,0,98198,47.4095,-122.315,1650,9711,Average,0,30.053547523427042
2414600126,20150415T000000,229500.0,3,1.0,1780,7470,1.0,No,No view,Average,7,1050,730,1960,0,98146,47.5123,-122.337,1780,8113,Average,0,30.72289156626506
3793500160,20150312T000000,323000.0,3,2.5,1890,6560,2.0,No,No view,Average,7,1890,0,2003,0,98038,47.3684,-122.031,2390,7570,Average,0,49.23780487804878
1736800520,20150403T000000,662500.0,3,2.5,3560,9796,1.0,No,No view,Average,8,1860,1700,1965,0,98007,47.6007,-122.145,2210,8925,Good,0,67.62964475296039
9212900260,20140527T000000,468000.0,2,1.0,1160,6000,1.0,No,No view,Good,7,860,300,1942,0,98115,47.69,-122.292,1330,6000,Average,0,78.0
114101516,20140528T000000,310000.0,3,1.0,1430,19901,1.5,No,No view,Good,7,1430,0,1927,0,98028,47.7558,-122.229,1780,12697,Average,0,15.57710667805638
6054650070,20141007T000000,400000.0,3,1.75,1370,9680,1.0,No,No view,Good,7,1370,0,1977,0,98074,47.6127,-122.045,1370,10208,Average,0,41.32231404958678
1175000570,20150312T000000,530000.0,5,2.0,1810,4850,1.5,No,No view,Average,7,1810,0,1900,0,98107,47.67,-122.394,1360,4850,Average,0,109.27835051546391
9297300055,20150124T000000,650000.0,4,3.0,2950,5000,2.0,No,Good,Average,9,1980,970,1979,0,98126,47.5714,-122.375,2140,4000,Good,0,130.0
1875500060,20140731T000000,395000.0,3,2.0,1890,14040,2.0,No,No view,Average,7,1890,0,1994,0,98019,47.7277,-121.962,1890,14018,Average,0,28.133903133903132
6865200140,20140529T000000,485000.0,4,1.0,1600,4300,1.5,No,No view,Good,7,1600,0,1916,0,98103,47.6648,-122.343,1610,4300,Average,0,112.79069767441861
16000397,20141205T000000,189000.0,2,1.0,1200,9850,1.0,No,No view,Good,7,1200,0,1921,0,98002,47.3089,-122.21,1060,5095,Average,0,19.18781725888325
